Route,Airline,Flight Num,Aircraft,Date,Time,Latitude,Longitude,Course,Kts,mph,feet,Rate,Reporting Facility
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:34:56 PM,32.0146,34.8718,← 260°,173,199,325, ,FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:35:13 PM,32.0121,34.8564,← 259°,164,189,"1,125","2,773",FlightAware ADS-B (LLHZ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:35:29 PM,32.0095,34.8421,← 257°,164,189,"1,850","2,438",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:35:45 PM,32.0069,34.8297,← 256°,167,192,"2,425","2,063",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:36:01 PM,32.0037,34.8147,← 256°,176,203,"2,950","1,781",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:36:17 PM,32.0001,34.7979,← 256°,196,226,"3,375","1,824",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:36:38 PM,31.9951,34.774,← 256°,214,246,"4,075","1,846",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:36:56 PM,31.9916,34.7533,← 265°,234,269,"4,575","1,793",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:37:24 PM,32.0012,34.7155,← 292°,262,302,"5,450","1,448",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:37:54 PM,32.0141,34.6767,← 291°,260,299,"5,975","1,026",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:38:21 PM,32.0251,34.6418,← 288°,262,302,"6,425","1,221",FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:39:20 PM,32.0306,34.5548,← 263°,389,448,"7,725","1,824",FlightAware ADS-B (BEV / LLBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:40:54 PM,32.0646,34.419,← 286°,315,362,"11,075","2,163",FlightAware ADS-B (LLHS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:41:38 PM,32.0837,34.3418,← 287°,324,373,"12,700","2,053",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:43:19 PM,32.2263,34.2007,↖ 320°,355,409,"21,100", ,Estimated
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:44:20 PM,32.3123,34.1153,↖ 320°,374,430,"21,875", ,Estimated
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:45:21 PM,32.4002,34.0277,↖ 320°,403,464,"22,500", ,Estimated
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:45:47 PM,32.2166,33.906,← 305°,413,475,"23,050", ,FlightAware MLAT (4 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:46:29 PM,32.2624,33.8369,← 305°,418,481,"24,100","1,077",FlightAware MLAT (5 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:47:05 PM,32.2996,33.7741,← 306°,428,493,"25,925","1,068",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:47:35 PM,32.3323,33.7202,← 306°,434,499,"26,425","1,315",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:48:18 PM,32.3811,33.6397,← 305°,446,513,"27,875","1,369",FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:49:41 PM,32.4708,33.4827,← 305°,450,518,"27,900","1,224",FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:50:12 PM,32.5093,33.4237,← 305°,448,516,"29,000",992,FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:51:39 PM,32.6105,33.2518,← 305°,452,520,"29,425",843,FlightAware MLAT (4 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:51:57 PM,32.6324,33.2172,← 305°,456,525,"30,325","1,038",FlightAware MLAT (5 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:52:44 PM,32.6918,33.1204,← 305°,547,629,"30,600","1,052",FlightAware MLAT (4 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:53:24 PM,32.7373,33.0391,← 305°,445,512,"31,025","1,074",FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:53:58 PM,32.778,32.9703,← 315°,750,863,"31,525","1,156",FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:54:25 PM,32.81,32.9168,↖ 321°,446,513,"31,850",677,FlightAware ADS-B (NIC / LCNC)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:55:00 PM,32.848,32.8508,← 305°,443,510,"32,800",841,FlightAware ADS-B (PFO / LCPH)
