Route,Airline,Flight Num,Aircraft,Date,Time,Latitude,Longitude,Course,Kts,mph,feet,Rate,Rating Facility
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:30:47 PM,32.0097,34.8415,← 258°,166,191,"1,675", ,FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:31:03 PM,32.0069,34.8272,← 257°,165,190,"2,200","1,781",FlightAware ADS-B (AKT / LCRA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:31:19 PM,32.0041,34.8139,← 257°,167,192,"2,625","1,734",FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:31:35 PM,32.0012,34.8,← 256°,165,190,"3,125","1,423",FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:31:58 PM,31.9966,34.7782,← 256°,181,208,"3,550",946,FlightAware ADS-B (SDV / LLSD)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:32:21 PM,31.9917,34.7547,← 259°,206,237,"3,850",808,FlightAware ADS-B (LLEK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:32:37 PM,31.994,34.7365,← 289°,220,253,"4,075",978,FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:33:07 PM,32.0064,34.6991,← 292°,259,298,"4,600","1,725",FlightAware ADS-B (BEV / LLBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:33:37 PM,32.02,34.6589,← 291°,269,310,"5,800","2,125",FlightAware ADS-B (LLHS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:33:55 PM,32.0271,34.6339,← 283°,274,315,"6,300","1,594",FlightAware ADS-B (AKT / LCRA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:34:25 PM,32.0299,34.5873,← 273°,276,318,"7,075","1,328",FlightAware ADS-B (BEV / LLBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:34:56 PM,32.0319,34.5426,← 273°,278,320,"7,650","1,234",FlightAware ADS-B (AKT / LCRA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:35:27 PM,32.0343,34.4931,← 273°,280,322,"8,350","1,828",FlightAware ADS-B (BEY / OLBA)
