Route Index,Airline,Flight Num,Aircraft,Date,Time,Latitude,Longitude,Course,Kts,mph,feet,Rate,Reporting Facility
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:17:00 PM,32.0097,34.8433,← 255°,174,200,"1,275", ,FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:17:16 PM,32.0068,34.8306,← 255°,179,206,"1,650","1,594",FlightAware ADS-B (PFO / LCPH)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:17:32 PM,32.0033,34.8139,← 257°,186,214,"2,125","1,875",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:17:48 PM,32.0001,34.7982,← 256°,187,215,"2,650","2,092",FlightAware ADS-B (LLHZ)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:18:10 PM,31.9956,34.7764,← 257°,187,215,"3,450","1,756",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:18:29 PM,31.9931,34.7563,← 269°,203,234,"3,850","1,200",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:18:45 PM,31.9952,34.7377,← 282°,217,250,"4,150","1,000",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:19:11 PM,32.0047,34.7073,← 291°,248,285,"4,550","1,250",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:19:27 PM,32.011,34.6874,← 291°,258,297,"5,025","1,976",FlightAware ADS-B (TLV / LLBG)
TLV - WAW,LOT Polish Airlines,LOT156,B738,23/06/23,Fri 12:19:52 PM,32.022,34.6519,← 288°,275,316,"5,900","2,250",FlightAware ADS-B (TLV / LLBG)
